"","wti","brent"
"1",17.45,15.875
"2",17.56,15.825
"3",17.76,16.1
"4",17.69,16.175
"5",17.4,16.075
"6",17.42,16
"7",17.7,16.4
"8",17.72,16.475
"9",17.52,16.2
"10",17.89,16.375
"11",18.47,16.875
"12",18.72,17.15
"13",18.7,17.175
"14",18.46,17.225
"15",18.16,17.05
"16",18.53,17.15
"17",18.82,16.975
"18",18.23,16.725
"19",17.95,16.375
"20",18.2,16.675
"21",18.48,16.9
"22",18.48,17.1
"23",18.54,17.075
"24",18.78,17.4
"25",18.58,17.125
"26",18.43,17
"27",18.36,17.025
"28",18.28,16.85
"29",18.47,16.95
"30",18.29,16.85
"31",18.44,17.075
"32",18.46,17
"33",18.63,17.175
"34",18.94,17.4
"35",18.94,17.425
"36",18.86,17.225
"37",18.84,17.1
"38",18.59,17.1
"39",18.7,17.1
"40",18.64,17.35
"41",18.52,17.2
"42",18.31,16.85
"43",18.4,16.475
"44",18.63,16.725
"45",18.56,16.75
"46",18.59,16.85
"47",18.3,16.725
"48",17.98,16.55
"49",17.915,16.5
"50",18.185,16.4
"51",17.895,16.325
"52",18.12,16.4
"53",18.175,16.5
"54",18.27,16.55
"55",18.58,16.825
"56",18.44,16.8
"57",18.91,17.325
"58",18.85,17.475
"59",18.68,17.65
"60",19.08,17.875
"61",18.95,17.775
"62",19.21,18.025
"63",19.17,17.975
"64",19.18,18.025
"65",19.05,17.875
"66",19.11,18.025
"67",19.57,18.5
"68",19.735,18.85
"69",19.67,18.55
"70",19.61,18.175
"71",19.84,18.625
"72",19.5,18.375
"73",19.16,17.875
"74",20.14,18.6
"75",20.4,18.825
"76",20.52,19
"77",20.46,19.35
"78",20.13,19.05
"79",20.31,19.2
"80",20.18,18.9
"81",20.48,19.25
"82",20.36,19.1
"83",20.53,19.225
"84",20.18,18.625
"85",19.88,18.375
"86",20.3,18.725
"87",20.33,18.85
"88",19.67,18.05
"89",19.76,18.175
"90",19.4,17.95
"91",19.55,18.35
"92",19.91,18.6
"93",20.01,18.575
"94",19.94,18.525
"95",19.99,18.325
"96",20.06,18.425
"97",19.86,18.875
"98",19.81,18.475
"99",19.34,18.3
"100",19.12,18.075
"101",18.7,17.375
"102",18.78,17.425
"103",18.88,17.575
"104",18.89,17.725
"105",19.14,17.8
"106",19.25,18.3
"107",19.16,17.95
"108",19.08,18.1
"109",18.94,17.95
"110",18.83,17.8
"111",18.87,17.7
