"","Index","wti","brent"
"1",1994-10-19,17.43,16.275
"2",1994-10-20,17.57,16.575
"3",1994-10-21,17.31,16.35
"4",1994-10-24,17.5,16.475
"5",1994-10-25,17.71,16.475
"6",1994-10-26,18.01,16.875
"7",1994-10-27,18.17,17.075
"8",1994-10-28,18.25,17.175
"9",1994-10-31,18.16,17.125
"10",1994-11-01,18.66,17.45
"11",1994-11-02,18.9,17.575
"12",1994-11-03,18.97,17.75
"13",1994-11-04,18.76,18.05
"14",1994-11-07,18.38,17.775
"15",1994-11-08,18.46,17.375
"16",1994-11-09,18.16,17.55
"17",1994-11-10,18.18,17.175
"18",1994-11-11,18.07,17.425
"19",1994-11-14,17.48,17.25
"20",1994-11-15,17.58,16.975
"21",1994-11-16,17.38,16.75
"22",1994-11-17,17.63,16.525
"23",1994-11-18,17.47,16.5
"24",1994-11-21,17.43,17.25
"25",1994-11-22,17.7,17.2
"26",1994-11-23,18.05,16.925
"27",1994-11-25,18.15,17
"28",1994-11-28,18.1,17
"29",1994-11-29,17.97,16.925
"30",1994-11-30,18.06,17.025
"31",1994-12-01,17.77,16.975
"32",1994-12-02,17,16.4
"33",1994-12-05,16.88,15.925
"34",1994-12-06,16.93,16.05
"35",1994-12-07,16.86,15.875
"36",1994-12-08,17.14,16.125
"37",1994-12-09,17.12,16.075
"38",1994-12-12,16.92,15.975
"39",1994-12-13,16.98,15.675
"40",1994-12-14,16.96,15.775
"41",1994-12-15,16.6,15.6
"42",1994-12-16,16.84,15.475
"43",1994-12-19,16.91,15.575
"44",1994-12-20,16.98,15.725
"45",1994-12-21,17.07,15.575
"46",1994-12-22,17.15,15.6
"47",1994-12-23,17.41,15.55
"48",1994-12-28,17.74,16.225
"49",1994-12-29,17.69,16.125
"50",1994-12-30,17.77,16.225
"51",1995-01-03,17.45,15.875
"52",1995-01-04,17.56,15.825
"53",1995-01-05,17.76,16.1
"54",1995-01-06,17.69,16.175
"55",1995-01-09,17.4,16.075
"56",1995-01-10,17.42,16
"57",1995-01-11,17.7,16.4
"58",1995-01-12,17.72,16.475
"59",1995-01-13,17.52,16.2
"60",1995-01-16,17.89,16.375
"61",1995-01-17,18.47,16.875
"62",1995-01-18,18.72,17.15
"63",1995-01-19,18.7,17.175
"64",1995-01-20,18.46,17.225
"65",1995-01-23,18.16,17.05
"66",1995-01-24,18.53,17.15
"67",1995-01-25,18.82,16.975
"68",1995-01-26,18.23,16.725
"69",1995-01-27,17.95,16.375
"70",1995-01-30,18.2,16.675
"71",1995-01-31,18.48,16.9
"72",1995-02-01,18.48,17.1
"73",1995-02-02,18.54,17.075
"74",1995-02-03,18.78,17.4
"75",1995-02-06,18.58,17.125
"76",1995-02-07,18.43,17
"77",1995-02-08,18.36,17.025
"78",1995-02-09,18.28,16.85
"79",1995-02-10,18.47,16.95
"80",1995-02-13,18.29,16.85
"81",1995-02-14,18.44,17.075
"82",1995-02-15,18.46,17
"83",1995-02-16,18.63,17.175
"84",1995-02-17,18.94,17.4
"85",1995-02-20,18.94,17.425
"86",1995-02-21,18.86,17.225
"87",1995-02-22,18.84,17.1
"88",1995-02-23,18.59,17.1
"89",1995-02-24,18.7,17.1
"90",1995-02-27,18.64,17.35
"91",1995-02-28,18.52,17.2
"92",1995-03-01,18.31,16.85
"93",1995-03-02,18.4,16.475
"94",1995-03-03,18.63,16.725
"95",1995-03-06,18.56,16.75
"96",1995-03-07,18.59,16.85
"97",1995-03-08,18.3,16.725
"98",1995-03-09,17.98,16.55
"99",1995-03-10,17.915,16.5
"100",1995-03-13,18.185,16.4
"101",1995-03-14,17.895,16.325
"102",1995-03-15,18.12,16.4
"103",1995-03-16,18.175,16.5
"104",1995-03-17,18.27,16.55
"105",1995-03-20,18.58,16.825
"106",1995-03-21,18.44,16.8
"107",1995-03-22,18.91,17.325
"108",1995-03-23,18.85,17.475
"109",1995-03-24,18.68,17.65
"110",1995-03-27,19.08,17.875
"111",1995-03-28,18.95,17.775
"112",1995-03-29,19.21,18.025
"113",1995-03-30,19.17,17.975
"114",1995-03-31,19.18,18.025
"115",1995-04-03,19.05,17.875
"116",1995-04-04,19.11,18.025
"117",1995-04-05,19.57,18.5
"118",1995-04-06,19.735,18.85
"119",1995-04-07,19.67,18.55
"120",1995-04-10,19.61,18.175
"121",1995-04-11,19.84,18.625
"122",1995-04-12,19.5,18.375
"123",1995-04-13,19.16,17.875
"124",1995-04-18,20.14,18.6
"125",1995-04-19,20.4,18.825
"126",1995-04-20,20.52,19
"127",1995-04-21,20.46,19.35
