asktime	ask	bidtime	bid
7/14/2017	46.58	7/14/2017 19:30	46.48
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.61	7/14/2017 19:29	46.51
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.61	7/14/2017 19:29	46.51
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.59	7/14/2017 19:29	46.49
7/14/2017	46.6	7/14/2017 19:29	46.5
7/14/2017	46.62	7/14/2017 19:29	46.52
7/14/2017	46.61	7/14/2017 19:29	46.51
7/14/2017 19:29	46.62	7/14/2017 19:29	46.52
7/14/2017 19:29	46.61	7/14/2017 19:29	46.51
7/14/2017 19:29	46.59	7/14/2017 19:29	46.49
7/14/2017 19:29	46.58	7/14/2017 19:29	46.48
7/14/2017 19:28	46.59	7/14/2017 19:28	46.49
7/14/2017 19:28	46.6	7/14/2017 19:28	46.5
7/14/2017 19:28	46.61	7/14/2017 19:28	46.51
7/14/2017 19:28	46.63	7/14/2017 19:28	46.53
7/14/2017 19:28	46.62	7/14/2017 19:28	46.52
7/14/2017 19:28	46.63	7/14/2017 19:28	46.53
7/14/2017 19:28	46.64	7/14/2017 19:28	46.54
7/14/2017 19:28	46.63	7/14/2017 19:28	46.53
7/14/2017 19:28	46.64	7/14/2017 19:28	46.54
7/14/2017 19:28	46.63	7/14/2017 19:28	46.53
7/14/2017 19:28	46.62	7/14/2017 19:28	46.52
7/14/2017 19:28	46.61	7/14/2017 19:28	46.51
7/14/2017 19:28	46.6	7/14/2017 19:28	46.5
7/14/2017 19:28	46.58	7/14/2017 19:28	46.48
7/14/2017 19:28	46.59	7/14/2017 19:28	46.49
7/14/2017 19:28	46.58	7/14/2017 19:28	46.48
